Entity,Code,Day,people_fully_vaccinated_per_hundred,145609-annotations
Germany,DEU,2021-11-27,67.96,
Germany,DEU,2021-11-28,67.98,
Germany,DEU,2021-11-29,68.04,
Germany,DEU,2021-11-30,68.13,
Germany,DEU,2021-12-01,68.23,
Germany,DEU,2021-12-02,68.34,
Germany,DEU,2021-12-03,68.43,
Germany,DEU,2021-12-04,68.48,
Germany,DEU,2021-12-05,68.5,
Germany,DEU,2021-12-06,68.56,
Germany,DEU,2021-12-07,68.65,
Germany,DEU,2021-12-08,68.75,
Germany,DEU,2021-12-09,68.86,
Germany,DEU,2021-12-10,68.96,
Germany,DEU,2021-12-11,69.03,
Germany,DEU,2021-12-12,69.05,
Germany,DEU,2021-12-13,69.12,
Germany,DEU,2021-12-14,69.23,
Germany,DEU,2021-12-15,69.38,
Germany,DEU,2021-12-16,69.53,
Germany,DEU,2021-12-17,69.67,
Germany,DEU,2021-12-18,69.75,
Germany,DEU,2021-12-19,69.78,
Germany,DEU,2021-12-20,69.89,
Germany,DEU,2021-12-21,70.03,
Germany,DEU,2021-12-22,70.17,
Germany,DEU,2021-12-23,70.28,
Germany,DEU,2021-12-24,70.29,
Germany,DEU,2021-12-25,70.29,
Germany,DEU,2021-12-26,70.3,
Germany,DEU,2021-12-27,70.37,
Germany,DEU,2021-12-28,70.46,
Germany,DEU,2021-12-29,70.55,
Germany,DEU,2021-12-30,70.62,
Germany,DEU,2021-12-31,70.64,
Germany,DEU,2022-01-01,70.64,
Germany,DEU,2022-01-02,70.66,
Germany,DEU,2022-01-03,70.73,
Germany,DEU,2022-01-04,70.84,
Germany,DEU,2022-01-05,70.98,
Germany,DEU,2022-01-06,71.08,
Germany,DEU,2022-01-07,71.22,
Germany,DEU,2022-01-08,71.32,
Germany,DEU,2022-01-09,71.36,
Germany,DEU,2022-01-10,71.46,
Germany,DEU,2022-01-11,71.6,
Germany,DEU,2022-01-12,71.76,
Germany,DEU,2022-01-13,71.9,
Germany,DEU,2022-01-14,72.04,
Germany,DEU,2022-01-15,72.12,
Germany,DEU,2022-01-16,72.15,
Germany,DEU,2022-01-17,72.23,
Germany,DEU,2022-01-18,72.35,
Germany,DEU,2022-01-19,72.47,
Germany,DEU,2022-01-20,72.59,
Germany,DEU,2022-01-21,72.7,
Germany,DEU,2022-01-22,72.76,
Germany,DEU,2022-01-23,72.79,
Germany,DEU,2022-01-24,72.87,
Germany,DEU,2022-01-25,72.96,
Germany,DEU,2022-01-26,73.06,
Germany,DEU,2022-01-27,73.17,
Germany,DEU,2022-01-28,73.27,
Germany,DEU,2022-01-29,73.33,
Germany,DEU,2022-01-30,73.35,
Germany,DEU,2022-01-31,73.4,
Germany,DEU,2022-02-01,73.47,
Germany,DEU,2022-02-02,73.55,
Germany,DEU,2022-02-03,73.62,
Germany,DEU,2022-02-04,73.69,
Ghana,GHA,2021-05-31,1.19,
Ghana,GHA,2021-06-20,1.2,
Ghana,GHA,2021-07-05,1.25,
Ghana,GHA,2021-07-12,1.26,
Ghana,GHA,2021-07-19,1.28,
Ghana,GHA,2021-09-20,2.39,
Ghana,GHA,2021-10-07,2.58,
Ghana,GHA,2021-10-21,2.6,
Ghana,GHA,2021-10-28,2.62,
Ghana,GHA,2021-11-04,2.63,
Ghana,GHA,2021-11-05,2.63,
Ghana,GHA,2021-11-10,2.63,
Ghana,GHA,2021-11-18,2.65,
Ghana,GHA,2021-11-24,2.65,
Ghana,GHA,2021-12-15,4.93,
Ghana,GHA,2021-12-23,7.36,
Ghana,GHA,2022-01-13,9.2,
Ghana,GHA,2022-01-17,9.89,
Gibraltar,GIB,2021-01-31,1.19,
Gibraltar,GIB,2021-02-01,3.93,
Gibraltar,GIB,2021-02-02,6.89,
Gibraltar,GIB,2021-02-03,8.94,
Gibraltar,GIB,2021-02-04,11.7,
Gibraltar,GIB,2021-02-05,14.47,
Gibraltar,GIB,2021-02-06,16.54,
Gibraltar,GIB,2021-02-07,16.54,
Gibraltar,GIB,2021-02-08,18.22,
Gibraltar,GIB,2021-02-09,19.94,
Gibraltar,GIB,2021-02-10,20,
Gibraltar,GIB,2021-02-11,22.76,
Gibraltar,GIB,2021-02-12,25.51,
Gibraltar,GIB,2021-02-13,28.26,
Gibraltar,GIB,2021-02-14,29.84,
Gibraltar,GIB,2021-02-15,30.41,
Gibraltar,GIB,2021-02-16,31.97,
Gibraltar,GIB,2021-02-17,33.55,
Gibraltar,GIB,2021-02-18,35.78,
Gibraltar,GIB,2021-02-19,37.32,
Gibraltar,GIB,2021-02-20,37.32,
Gibraltar,GIB,2021-02-21,37.42,
Gibraltar,GIB,2021-02-22,37.78,
Gibraltar,GIB,2021-02-23,38.13,
Gibraltar,GIB,2021-02-24,38.37,
Gibraltar,GIB,2021-02-25,38.61,
Gibraltar,GIB,2021-02-26,39.11,
Gibraltar,GIB,2021-02-27,39.45,
Gibraltar,GIB,2021-02-28,39.45,
Gibraltar,GIB,2021-03-01,40.68,
Gibraltar,GIB,2021-03-02,41.85,
Gibraltar,GIB,2021-03-03,44.59,
Gibraltar,GIB,2021-03-04,44.98,
Gibraltar,GIB,2021-03-05,45.72,
Gibraltar,GIB,2021-03-06,46.22,
Gibraltar,GIB,2021-03-07,46.22,
Gibraltar,GIB,2021-03-08,46.92,
Gibraltar,GIB,2021-03-09,47.38,
Gibraltar,GIB,2021-03-10,47.38,
Gibraltar,GIB,2021-03-11,49.02,
Gibraltar,GIB,2021-03-12,49.05,
Gibraltar,GIB,2021-03-13,49.05,
Gibraltar,GIB,2021-03-14,52.18,
Gibraltar,GIB,2021-03-15,55.29,
Gibraltar,GIB,2021-03-16,58.11,
Gibraltar,GIB,2021-03-17,59.8,
Gibraltar,GIB,2021-03-18,63.07,
Gibraltar,GIB,2021-03-19,66.17,
Gibraltar,GIB,2021-03-20,68.42,
Gibraltar,GIB,2021-03-21,68.42,
Gibraltar,GIB,2021-03-22,70.32,
Gibraltar,GIB,2021-03-23,72.29,
Gibraltar,GIB,2021-03-24,74.82,
Gibraltar,GIB,2021-03-25,76.39,
Gibraltar,GIB,2021-03-26,79.26,
Gibraltar,GIB,2021-03-27,82.11,
Gibraltar,GIB,2021-03-29,82.97,
Gibraltar,GIB,2021-03-30,84.57,
Gibraltar,GIB,2021-03-31,84.67,
Gibraltar,GIB,2021-04-01,84.93,
Gibraltar,GIB,2021-04-07,87.4,
Gibraltar,GIB,2021-04-09,87.74,
Gibraltar,GIB,2021-04-10,88.13,
Gibraltar,GIB,2021-04-11,88.42,
Gibraltar,GIB,2021-04-12,88.59,
Gibraltar,GIB,2021-04-13,90.18,
Gibraltar,GIB,2021-04-15,90.24,
Gibraltar,GIB,2021-04-18,91.45,
Gibraltar,GIB,2021-04-21,93.36,
Gibraltar,GIB,2021-04-22,94.98,
Gibraltar,GIB,2021-04-26,95.06,
Gibraltar,GIB,2021-04-27,95.14,
Gibraltar,GIB,2021-04-29,97.47,
Gibraltar,GIB,2021-04-30,99.76,
Gibraltar,GIB,2021-05-04,101.75,
Gibraltar,GIB,2021-05-05,102.95,
Gibraltar,GIB,2021-05-06,103.95,
Gibraltar,GIB,2021-05-07,105.46,
Gibraltar,GIB,2021-05-13,105.54,
Gibraltar,GIB,2021-05-18,107.62,
Gibraltar,GIB,2021-05-19,109.85,
Gibraltar,GIB,2021-05-22,110.41,
Gibraltar,GIB,2021-05-27,111.83,
Gibraltar,GIB,2021-05-28,113.3,
Gibraltar,GIB,2021-05-29,114.09,
Gibraltar,GIB,2021-06-02,114.63,
Gibraltar,GIB,2021-06-08,114.67,
Gibraltar,GIB,2021-06-12,114.86,
Gibraltar,GIB,2021-06-21,115.15,
Gibraltar,GIB,2021-06-24,115.27,
Gibraltar,GIB,2021-06-29,115.32,
Gibraltar,GIB,2021-07-02,115.36,
Gibraltar,GIB,2021-07-13,115.58,
Gibraltar,GIB,2021-07-14,115.69,
Gibraltar,GIB,2021-07-15,115.84,
Gibraltar,GIB,2021-07-21,115.94,
Gibraltar,GIB,2021-07-23,115.97,
Gibraltar,GIB,2021-07-26,115.99,
Gibraltar,GIB,2021-07-29,116.07,
Gibraltar,GIB,2021-07-30,116.11,
Gibraltar,GIB,2021-08-05,116.18,
Gibraltar,GIB,2021-08-07,116.2,
Gibraltar,GIB,2021-08-10,116.22,
Gibraltar,GIB,2021-08-11,116.24,
Gibraltar,GIB,2021-08-14,116.27,
Gibraltar,GIB,2021-08-17,116.27,
Gibraltar,GIB,2021-08-19,116.29,
Gibraltar,GIB,2021-08-20,116.3,
Gibraltar,GIB,2021-08-21,116.34,
Gibraltar,GIB,2021-08-24,116.34,
Gibraltar,GIB,2021-08-25,116.36,
Gibraltar,GIB,2021-08-26,116.37,
Gibraltar,GIB,2021-08-27,116.4,
Gibraltar,GIB,2021-08-28,116.43,
Gibraltar,GIB,2021-09-01,116.44,
Gibraltar,GIB,2021-09-03,116.45,
Gibraltar,GIB,2021-09-07,116.52,
Gibraltar,GIB,2021-09-08,116.56,
Gibraltar,GIB,2021-09-09,116.65,
Gibraltar,GIB,2021-09-11,116.74,
Gibraltar,GIB,2021-09-15,116.89,
Gibraltar,GIB,2021-09-16,116.97,
Gibraltar,GIB,2021-09-17,117.04,
Gibraltar,GIB,2021-09-18,117.12,
Gibraltar,GIB,2021-09-21,117.13,
Gibraltar,GIB,2021-09-22,117.22,
Gibraltar,GIB,2021-09-24,117.43,
Gibraltar,GIB,2021-09-25,117.46,
Gibraltar,GIB,2021-09-28,117.51,
Gibraltar,GIB,2021-09-29,117.53,
Gibraltar,GIB,2021-09-30,117.58,
Gibraltar,GIB,2021-10-01,117.63,
Gibraltar,GIB,2021-10-05,117.66,
Gibraltar,GIB,2021-10-06,117.7,
Gibraltar,GIB,2021-10-07,117.75,
Gibraltar,GIB,2021-10-08,117.79,
Gibraltar,GIB,2021-10-09,117.82,
Gibraltar,GIB,2021-10-11,117.83,
Gibraltar,GIB,2021-10-12,117.88,
Gibraltar,GIB,2021-10-13,117.91,
Gibraltar,GIB,2021-10-14,117.95,
Gibraltar,GIB,2021-10-15,117.99,
Gibraltar,GIB,2021-10-17,118.04,
Gibraltar,GIB,2021-10-18,118.04,
Gibraltar,GIB,2021-10-19,118.08,
Gibraltar,GIB,2021-10-20,118.12,
Gibraltar,GIB,2021-10-21,118.14,
Gibraltar,GIB,2021-10-22,118.14,
Gibraltar,GIB,2021-10-23,118.14,
Gibraltar,GIB,2021-10-24,118.14,
Gibraltar,GIB,2021-10-25,118.14,
Gibraltar,GIB,2021-10-26,118.14,
Gibraltar,GIB,2021-10-27,118.16,
Gibraltar,GIB,2021-10-28,118.16,
Gibraltar,GIB,2021-10-29,118.16,
Gibraltar,GIB,2021-10-30,118.16,
Gibraltar,GIB,2021-11-05,118.17,
Gibraltar,GIB,2021-11-06,118.17,
Gibraltar,GIB,2021-11-09,118.17,
Gibraltar,GIB,2021-11-10,118.17,
Gibraltar,GIB,2021-11-11,118.17,
Gibraltar,GIB,2021-11-12,118.17,
Gibraltar,GIB,2021-11-13,118.17,
Gibraltar,GIB,2021-11-14,118.18,
Gibraltar,GIB,2021-11-15,118.18,
Gibraltar,GIB,2021-11-16,118.18,
Gibraltar,GIB,2021-11-17,118.18,
Gibraltar,GIB,2021-11-18,118.18,
Gibraltar,GIB,2021-11-19,118.18,
Gibraltar,GIB,2021-11-20,118.18,
Gibraltar,GIB,2021-11-21,118.18,
Gibraltar,GIB,2021-11-23,118.18,
Gibraltar,GIB,2021-11-26,118.19,
Gibraltar,GIB,2021-11-27,118.19,
Gibraltar,GIB,2021-11-30,118.19,
Gibraltar,GIB,2021-12-01,118.19,
Gibraltar,GIB,2021-12-02,118.19,
Gibraltar,GIB,2021-12-03,118.2,
Gibraltar,GIB,2021-12-04,118.25,
Gibraltar,GIB,2021-12-07,118.34,
Gibraltar,GIB,2021-12-08,118.34,
Gibraltar,GIB,2021-12-10,118.44,
Gibraltar,GIB,2021-12-11,118.45,
Gibraltar,GIB,2021-12-14,118.52,
Gibraltar,GIB,2021-12-15,118.55,
Gibraltar,GIB,2021-12-16,118.76,
Gibraltar,GIB,2021-12-17,118.78,
Gibraltar,GIB,2021-12-18,118.8,
Gibraltar,GIB,2021-12-22,118.86,
Gibraltar,GIB,2021-12-23,118.92,
Gibraltar,GIB,2022-01-07,118.96,
Gibraltar,GIB,2022-01-11,119.05,
Gibraltar,GIB,2022-01-12,119.07,
Gibraltar,GIB,2022-01-13,119.11,
Gibraltar,GIB,2022-01-14,119.13,
Gibraltar,GIB,2022-01-15,119.15,
Gibraltar,GIB,2022-01-18,119.62,
Gibraltar,GIB,2022-01-19,119.96,
Gibraltar,GIB,2022-01-20,120.41,
Gibraltar,GIB,2022-01-21,120.41,
Gibraltar,GIB,2022-01-22,120.7,
Gibraltar,GIB,2022-01-27,120.79,
Gibraltar,GIB,2022-01-28,120.84,
Gibraltar,GIB,2022-01-29,120.87,
Gibraltar,GIB,2022-02-01,120.91,
Gibraltar,GIB,2022-02-02,120.93,
Greece,GRC,2021-01-16,0,
Greece,GRC,2021-01-18,0,
Greece,GRC,2021-01-19,0.01,
Greece,GRC,2021-01-20,0.02,
Greece,GRC,2021-01-21,0.02,
Greece,GRC,2021-01-22,0.02,
Greece,GRC,2021-01-23,0.03,
Greece,GRC,2021-01-25,0.08,
Greece,GRC,2021-01-26,0.13,
Greece,GRC,2021-01-27,0.17,
Greece,GRC,2021-01-28,0.23,
Greece,GRC,2021-01-29,0.32,
Greece,GRC,2021-01-30,0.37,
Greece,GRC,2021-02-01,0.45,
Greece,GRC,2021-02-02,0.52,
Greece,GRC,2021-02-03,0.6,
Greece,GRC,2021-02-04,0.66,
Greece,GRC,2021-02-05,0.71,
Greece,GRC,2021-02-06,0.77,
Greece,GRC,2021-02-08,0.82,
Greece,GRC,2021-02-09,0.89,
Greece,GRC,2021-02-10,1.02,
Greece,GRC,2021-02-11,1.17,
Greece,GRC,2021-02-12,1.34,
Greece,GRC,2021-02-13,1.49,
Greece,GRC,2021-02-15,1.63,
Greece,GRC,2021-02-16,1.72,
Greece,GRC,2021-02-17,1.84,
Greece,GRC,2021-02-18,1.97,
Greece,GRC,2021-02-19,2.08,
Greece,GRC,2021-02-20,2.19,
Greece,GRC,2021-02-21,2.21,
Greece,GRC,2021-02-22,2.35,
Greece,GRC,2021-02-23,2.48,
Greece,GRC,2021-02-24,2.62,
Greece,GRC,2021-02-25,2.76,
Greece,GRC,2021-02-26,2.9,
Greece,GRC,2021-02-27,3.02,
Greece,GRC,2021-03-01,3.15,
Greece,GRC,2021-03-02,3.27,
Greece,GRC,2021-03-03,3.36,
Greece,GRC,2021-03-04,3.43,
Greece,GRC,2021-03-05,3.49,
Greece,GRC,2021-03-06,3.53,
Greece,GRC,2021-03-08,3.59,
Greece,GRC,2021-03-09,3.64,
Greece,GRC,2021-03-10,3.7,
Greece,GRC,2021-03-11,3.77,
Greece,GRC,2021-03-12,3.85,
Greece,GRC,2021-03-13,3.92,
Greece,GRC,2021-03-15,3.93,
Greece,GRC,2021-03-16,4.06,
Greece,GRC,2021-03-17,4.15,
Greece,GRC,2021-03-18,4.25,
Greece,GRC,2021-03-19,4.34,
Greece,GRC,2021-03-20,4.43,
Greece,GRC,2021-03-22,4.54,
Greece,GRC,2021-03-23,4.67,
Greece,GRC,2021-03-24,4.83,
Greece,GRC,2021-03-25,4.84,
Greece,GRC,2021-03-26,5.08,
Greece,GRC,2021-03-27,5.29,
Greece,GRC,2021-03-29,5.48,
Greece,GRC,2021-03-30,5.67,
Greece,GRC,2021-03-31,5.85,
Greece,GRC,2021-04-01,6.02,
Greece,GRC,2021-04-02,6.19,
Greece,GRC,2021-04-03,6.35,
Greece,GRC,2021-04-05,6.4,
Greece,GRC,2021-04-06,6.52,
Greece,GRC,2021-04-07,6.66,
Greece,GRC,2021-04-08,6.8,
Greece,GRC,2021-04-09,6.94,
Greece,GRC,2021-04-10,7.08,
Greece,GRC,2021-04-12,7.19,
Greece,GRC,2021-04-13,7.29,
Greece,GRC,2021-04-14,7.38,
Greece,GRC,2021-04-15,7.4,
Greece,GRC,2021-04-16,7.41,
Greece,GRC,2021-04-17,7.43,
Greece,GRC,2021-04-19,7.44,
Greece,GRC,2021-04-20,7.47,
Greece,GRC,2021-04-21,7.49,
Greece,GRC,2021-04-22,7.56,
Greece,GRC,2021-04-23,7.66,
Greece,GRC,2021-04-24,7.88,
Greece,GRC,2021-04-26,8.21,
Greece,GRC,2021-04-27,8.5,
Greece,GRC,2021-04-28,8.78,
Greece,GRC,2021-04-29,9.1,
Greece,GRC,2021-04-30,9.1,
Greece,GRC,2021-05-01,9.11,
Greece,GRC,2021-05-03,9.12,
Greece,GRC,2021-05-04,9.51,
Greece,GRC,2021-05-05,10.05,
Greece,GRC,2021-05-06,10.61,
Greece,GRC,2021-05-07,11.17,
Greece,GRC,2021-05-08,11.73,
Greece,GRC,2021-05-10,12.32,
Greece,GRC,2021-05-11,12.88,
Greece,GRC,2021-05-12,13.43,
Greece,GRC,2021-05-13,13.99,
Greece,GRC,2021-05-14,14.56,
Greece,GRC,2021-05-15,15.12,
Greece,GRC,2021-05-17,15.67,
Greece,GRC,2021-05-18,16.13,
Greece,GRC,2021-05-19,16.48,
Greece,GRC,2021-05-20,16.81,
Greece,GRC,2021-05-21,17.06,
Greece,GRC,2021-05-22,17.27,
Greece,GRC,2021-05-24,17.49,
Greece,GRC,2021-05-25,17.71,
Greece,GRC,2021-05-26,18.13,
Greece,GRC,2021-05-27,18.56,
Greece,GRC,2021-05-28,18.97,
Greece,GRC,2021-05-29,19.39,
Greece,GRC,2021-05-31,19.85,
Greece,GRC,2021-06-01,20.31,
Greece,GRC,2021-06-02,20.78,
Greece,GRC,2021-06-03,21.25,
Greece,GRC,2021-06-04,21.73,
Greece,GRC,2021-06-05,22.23,
Greece,GRC,2021-06-06,22.27,
Greece,GRC,2021-06-07,22.84,
Greece,GRC,2021-06-08,23.49,
Greece,GRC,2021-06-09,24.17,
Greece,GRC,2021-06-10,24.9,
Greece,GRC,2021-06-11,25.65,
Greece,GRC,2021-06-12,26.46,
Greece,GRC,2021-06-13,26.51,
Greece,GRC,2021-06-14,27.3,
Greece,GRC,2021-06-15,28.07,
Greece,GRC,2021-06-16,28.74,
Greece,GRC,2021-06-17,29.37,
Greece,GRC,2021-06-18,29.98,
Greece,GRC,2021-06-19,30.58,
Greece,GRC,2021-06-20,30.62,
Greece,GRC,2021-06-21,30.62,
Greece,GRC,2021-06-22,31.33,
Greece,GRC,2021-06-23,32.03,
Greece,GRC,2021-06-24,32.69,
Greece,GRC,2021-06-25,33.37,
Greece,GRC,2021-06-26,34.08,
Greece,GRC,2021-06-27,34.63,
Greece,GRC,2021-06-28,35.35,
Greece,GRC,2021-06-29,35.97,
Greece,GRC,2021-06-30,36.53,
Greece,GRC,2021-07-01,36.94,
Greece,GRC,2021-07-02,37.39,
Greece,GRC,2021-07-03,37.77,
Greece,GRC,2021-07-04,38.26,
Greece,GRC,2021-07-05,38.74,
Greece,GRC,2021-07-06,39.13,
Greece,GRC,2021-07-07,39.59,
Greece,GRC,2021-07-08,40.03,
Greece,GRC,2021-07-09,40.52,
Greece,GRC,2021-07-10,41.04,
Greece,GRC,2021-07-11,41.06,
Greece,GRC,2021-07-12,41.77,
Greece,GRC,2021-07-13,42.31,
Greece,GRC,2021-07-14,42.8,
Greece,GRC,2021-07-15,43.26,
Greece,GRC,2021-07-16,43.72,
Greece,GRC,2021-07-17,44.23,
Greece,GRC,2021-07-18,44.27,
Greece,GRC,2021-07-19,44.79,
Greece,GRC,2021-07-20,45.22,
Greece,GRC,2021-07-21,45.65,
Greece,GRC,2021-07-22,46.17,
Greece,GRC,2021-07-23,46.58,
Greece,GRC,2021-07-24,47.07,
Greece,GRC,2021-07-25,47.08,
Greece,GRC,2021-07-26,47.66,
Greece,GRC,2021-07-27,48.15,
Greece,GRC,2021-07-28,48.55,
Greece,GRC,2021-07-29,48.94,
Greece,GRC,2021-07-30,49.35,
Greece,GRC,2021-07-31,49.81,
Greece,GRC,2021-08-01,49.83,
Greece,GRC,2021-08-02,50.13,
Greece,GRC,2021-08-03,50.45,
Greece,GRC,2021-08-04,50.74,
Greece,GRC,2021-08-05,51.04,
Greece,GRC,2021-08-06,51.35,
Greece,GRC,2021-08-07,51.69,
Greece,GRC,2021-08-08,51.7,
Greece,GRC,2021-08-09,51.99,
Greece,GRC,2021-08-10,52.23,
Greece,GRC,2021-08-11,52.47,
Greece,GRC,2021-08-12,52.7,
Greece,GRC,2021-08-13,52.92,
Greece,GRC,2021-08-14,53.08,
Greece,GRC,2021-08-15,53.08,
Greece,GRC,2021-08-16,53.27,
Greece,GRC,2021-08-17,53.46,
Greece,GRC,2021-08-18,53.65,
Greece,GRC,2021-08-19,53.8,
Greece,GRC,2021-08-20,53.97,
Greece,GRC,2021-08-21,54.13,
Greece,GRC,2021-08-22,54.14,
Greece,GRC,2021-08-23,54.34,
Greece,GRC,2021-08-24,54.5,
Greece,GRC,2021-08-25,54.65,
Greece,GRC,2021-08-26,54.79,
Greece,GRC,2021-08-27,54.94,
Greece,GRC,2021-08-28,55.08,
Greece,GRC,2021-08-29,55.08,
Greece,GRC,2021-08-30,55.21,
Greece,GRC,2021-08-31,55.33,
Greece,GRC,2021-09-01,55.43,
Greece,GRC,2021-09-02,55.51,
Greece,GRC,2021-09-03,55.6,
Greece,GRC,2021-09-04,55.7,
Greece,GRC,2021-09-05,55.7,
Greece,GRC,2021-09-06,55.82,
Greece,GRC,2021-09-07,55.92,
Greece,GRC,2021-09-08,56.02,
Greece,GRC,2021-09-09,56.12,
Greece,GRC,2021-09-10,56.24,
Greece,GRC,2021-09-11,56.36,
Greece,GRC,2021-09-12,56.36,
Greece,GRC,2021-09-13,56.48,
Greece,GRC,2021-09-14,56.61,
Greece,GRC,2021-09-15,56.76,
Greece,GRC,2021-09-16,56.91,
Greece,GRC,2021-09-17,57.09,
Greece,GRC,2021-09-18,57.27,
Greece,GRC,2021-09-19,57.28,
Greece,GRC,2021-09-20,57.46,
Greece,GRC,2021-09-21,57.63,
Greece,GRC,2021-09-22,57.81,
Greece,GRC,2021-09-23,57.97,
Greece,GRC,2021-09-24,58.17,
Greece,GRC,2021-09-25,58.39,
Greece,GRC,2021-09-26,58.4,
Greece,GRC,2021-09-27,58.57,
Greece,GRC,2021-09-28,58.73,
Greece,GRC,2021-09-29,58.9,
Greece,GRC,2021-09-30,59.06,
Greece,GRC,2021-10-01,59.21,
Greece,GRC,2021-10-02,59.4,
Greece,GRC,2021-10-03,59.4,
Greece,GRC,2021-10-04,59.55,
Greece,GRC,2021-10-05,59.69,
Greece,GRC,2021-10-06,59.82,
Greece,GRC,2021-10-07,59.94,
Greece,GRC,2021-10-08,60.07,
Greece,GRC,2021-10-09,60.21,
Greece,GRC,2021-10-10,60.21,
Greece,GRC,2021-10-11,60.32,
Greece,GRC,2021-10-12,60.42,
Greece,GRC,2021-10-13,60.5,
Greece,GRC,2021-10-14,60.57,
Greece,GRC,2021-10-15,60.66,
Greece,GRC,2021-10-16,60.76,
Greece,GRC,2021-10-17,60.77,
Greece,GRC,2021-10-18,60.84,
Greece,GRC,2021-10-19,60.9,
Greece,GRC,2021-10-20,60.96,
Greece,GRC,2021-10-21,61.01,
Greece,GRC,2021-10-22,61.08,
Greece,GRC,2021-10-23,61.14,
Greece,GRC,2021-10-24,61.14,
Greece,GRC,2021-10-25,61.2,
Greece,GRC,2021-10-26,61.24,
Greece,GRC,2021-10-27,61.29,
Greece,GRC,2021-10-28,61.3,
Greece,GRC,2021-10-29,61.38,
Greece,GRC,2021-10-30,61.45,
Greece,GRC,2021-10-31,61.46,
Greece,GRC,2021-11-01,61.52,
Greece,GRC,2021-11-02,61.58,
Greece,GRC,2021-11-03,61.64,
Greece,GRC,2021-11-04,61.71,
Greece,GRC,2021-11-05,61.8,
Greece,GRC,2021-11-06,61.88,
Greece,GRC,2021-11-07,61.88,
Greece,GRC,2021-11-08,61.95,
Greece,GRC,2021-11-09,62.02,
Greece,GRC,2021-11-10,62.09,
Greece,GRC,2021-11-11,62.16,
Greece,GRC,2021-11-12,62.24,
Greece,GRC,2021-11-13,62.33,
Greece,GRC,2021-11-14,62.34,
Greece,GRC,2021-11-15,62.41,
Greece,GRC,2021-11-16,62.49,
Greece,GRC,2021-11-17,62.57,
Greece,GRC,2021-11-18,62.61,
Greece,GRC,2021-11-19,62.7,
Greece,GRC,2021-11-20,62.8,
Greece,GRC,2021-11-21,62.81,
Greece,GRC,2021-11-22,62.89,
Greece,GRC,2021-11-23,62.97,
Greece,GRC,2021-11-24,63.07,
Greece,GRC,2021-11-25,63.19,
Greece,GRC,2021-11-26,63.32,
Greece,GRC,2021-11-27,63.45,
Greece,GRC,2021-11-28,63.46,
Greece,GRC,2021-11-29,63.58,
Greece,GRC,2021-11-30,63.7,
Greece,GRC,2021-12-01,63.82,
Greece,GRC,2021-12-02,63.94,
Greece,GRC,2021-12-03,64.07,
Greece,GRC,2021-12-04,64.21,
Greece,GRC,2021-12-05,64.25,
Greece,GRC,2021-12-06,64.41,
Greece,GRC,2021-12-07,64.55,
Greece,GRC,2021-12-08,64.7,
Greece,GRC,2021-12-09,64.85,
Greece,GRC,2021-12-10,65,
Greece,GRC,2021-12-11,65.16,
Greece,GRC,2021-12-12,65.21,
Greece,GRC,2021-12-13,65.32,
Greece,GRC,2021-12-14,65.46,
Greece,GRC,2021-12-15,65.62,
Greece,GRC,2021-12-16,65.77,
Greece,GRC,2021-12-17,65.94,
Greece,GRC,2021-12-18,66.09,
Greece,GRC,2021-12-19,66.15,
Greece,GRC,2021-12-20,66.26,
Greece,GRC,2021-12-21,66.38,
Greece,GRC,2021-12-22,66.52,
Greece,GRC,2021-12-23,66.65,
Greece,GRC,2021-12-24,66.77,
Greece,GRC,2021-12-25,66.77,
Greece,GRC,2021-12-26,66.77,
Greece,GRC,2021-12-27,67.08,
Greece,GRC,2021-12-28,67.3,
Greece,GRC,2021-12-29,67.42,
Greece,GRC,2021-12-30,67.53,
Greece,GRC,2021-12-31,67.61,
Greece,GRC,2022-01-01,67.61,
Greece,GRC,2022-01-02,67.63,
Greece,GRC,2022-01-03,67.83,
Greece,GRC,2022-01-04,67.98,
Greece,GRC,2022-01-05,68.1,
Greece,GRC,2022-01-06,68.13,
Greece,GRC,2022-01-07,68.24,
Greece,GRC,2022-01-08,68.38,
Greece,GRC,2022-01-09,68.41,
Greece,GRC,2022-01-10,68.55,
Greece,GRC,2022-01-11,68.69,
Greece,GRC,2022-01-12,68.82,
Greece,GRC,2022-01-13,68.94,
Greece,GRC,2022-01-14,69.04,
Greece,GRC,2022-01-15,69.13,
Greece,GRC,2022-01-16,69.16,
Greece,GRC,2022-01-17,69.23,
Greece,GRC,2022-01-18,69.33,
Greece,GRC,2022-01-19,69.45,
Greece,GRC,2022-01-20,69.56,
Greece,GRC,2022-01-21,69.65,
Greece,GRC,2022-01-22,69.72,
Greece,GRC,2022-01-23,69.73,
Greece,GRC,2022-01-24,69.83,
Greece,GRC,2022-01-25,69.88,
Greece,GRC,2022-01-26,69.94,
Greece,GRC,2022-01-27,70,
Greece,GRC,2022-01-28,70.1,
Greece,GRC,2022-01-29,70.25,
Greece,GRC,2022-01-30,70.28,
Greece,GRC,2022-01-31,70.38,
Greece,GRC,2022-02-01,70.48,
Greece,GRC,2022-02-02,70.56,
Greece,GRC,2022-02-03,70.66,
Greece,GRC,2022-02-04,70.76,
Greece,GRC,2022-02-05,70.87,
Greece,GRC,2022-02-06,70.89,
Greenland,GRL,2021-03-01,2.12,
Greenland,GRL,2021-04-09,7.49,
Greenland,GRL,2021-04-12,7.52,
Greenland,GRL,2021-04-13,7.55,
