Entity,Code,Day,people_vaccinated_per_hundred,145610-annotations
Georgia,GEO,2021-09-16,23.5,
Georgia,GEO,2021-09-19,23.81,
Georgia,GEO,2021-09-20,23.93,
Georgia,GEO,2021-09-21,24.03,
Georgia,GEO,2021-09-22,24.12,
Georgia,GEO,2021-09-23,24.21,
Georgia,GEO,2021-09-25,24.31,
Georgia,GEO,2021-09-26,24.42,
Georgia,GEO,2021-09-27,24.5,
Georgia,GEO,2021-09-28,24.59,
Georgia,GEO,2021-10-02,24.83,
Georgia,GEO,2021-10-03,24.86,
Georgia,GEO,2021-10-04,24.9,
Georgia,GEO,2021-10-06,24.96,
Georgia,GEO,2021-10-09,25.09,
Georgia,GEO,2021-10-10,25.15,
Georgia,GEO,2021-10-11,25.19,
Georgia,GEO,2021-10-13,25.24,
Georgia,GEO,2021-10-14,25.32,
Georgia,GEO,2021-10-19,25.47,
Georgia,GEO,2021-11-03,26.24,
Georgia,GEO,2021-11-04,26.3,
Georgia,GEO,2021-11-06,26.43,
Georgia,GEO,2021-11-07,26.44,
Georgia,GEO,2021-11-08,26.53,
Georgia,GEO,2021-11-09,26.66,
Georgia,GEO,2021-11-11,26.91,
Georgia,GEO,2021-11-12,27.05,
Georgia,GEO,2021-11-13,27.14,
Georgia,GEO,2021-11-15,27.34,
Georgia,GEO,2021-11-16,27.5,
Georgia,GEO,2021-11-17,27.65,
Georgia,GEO,2021-11-19,27.94,
Georgia,GEO,2021-11-21,28.07,
Georgia,GEO,2021-11-22,28.26,
Georgia,GEO,2021-11-23,28.35,
Georgia,GEO,2021-11-25,28.76,
Georgia,GEO,2021-11-28,29.15,
Georgia,GEO,2021-12-01,29.53,
Georgia,GEO,2021-12-03,30.41,
Georgia,GEO,2021-12-05,30.63,
Georgia,GEO,2021-12-06,30.84,
Georgia,GEO,2021-12-07,31.05,
Georgia,GEO,2021-12-08,31.23,
Georgia,GEO,2021-12-10,31.59,
Georgia,GEO,2021-12-12,31.77,
Georgia,GEO,2021-12-13,31.94,
Georgia,GEO,2021-12-14,32.13,
Georgia,GEO,2021-12-15,32.31,
Georgia,GEO,2021-12-16,32.47,
Georgia,GEO,2021-12-17,32.61,
Georgia,GEO,2021-12-18,32.73,
Georgia,GEO,2021-12-19,32.77,
Georgia,GEO,2021-12-20,32.95,
Georgia,GEO,2021-12-21,33.13,
Georgia,GEO,2021-12-23,33.27,
Georgia,GEO,2021-12-24,33.43,
Georgia,GEO,2021-12-26,33.72,
Georgia,GEO,2021-12-28,34.06,
Georgia,GEO,2021-12-30,34.27,
Georgia,GEO,2022-01-03,34.36,
Georgia,GEO,2022-01-04,34.46,
Georgia,GEO,2022-01-05,34.57,
Georgia,GEO,2022-01-06,34.68,
Georgia,GEO,2022-01-08,34.77,
Georgia,GEO,2022-01-10,34.96,
Georgia,GEO,2022-01-11,35.13,
Georgia,GEO,2022-01-12,35.29,
Georgia,GEO,2022-01-13,35.42,
Georgia,GEO,2022-01-15,35.64,
Georgia,GEO,2022-01-16,35.7,
Georgia,GEO,2022-01-17,35.85,
Georgia,GEO,2022-01-18,36.01,
Georgia,GEO,2022-01-19,36.07,
Georgia,GEO,2022-01-20,36.2,
Georgia,GEO,2022-01-21,36.32,
Georgia,GEO,2022-01-22,36.42,
Georgia,GEO,2022-01-24,36.46,
Georgia,GEO,2022-01-25,36.62,
Georgia,GEO,2022-01-26,36.78,
Georgia,GEO,2022-01-27,37.15,
Georgia,GEO,2022-01-29,37.35,
Georgia,GEO,2022-01-30,37.52,
Georgia,GEO,2022-01-31,37.71,
Georgia,GEO,2022-02-01,37.87,
Georgia,GEO,2022-02-02,38,
Georgia,GEO,2022-02-03,38.11,
Georgia,GEO,2022-02-04,38.21,
Georgia,GEO,2022-02-05,38.28,
Germany,DEU,2020-12-27,0.03,
Germany,DEU,2020-12-28,0.05,
Germany,DEU,2020-12-29,0.11,
Germany,DEU,2020-12-30,0.19,
Germany,DEU,2020-12-31,0.25,
Germany,DEU,2021-01-01,0.28,
Germany,DEU,2021-01-02,0.33,
Germany,DEU,2021-01-03,0.36,
Germany,DEU,2021-01-04,0.42,
Germany,DEU,2021-01-05,0.48,
Germany,DEU,2021-01-06,0.55,
Germany,DEU,2021-01-07,0.62,
Germany,DEU,2021-01-08,0.69,
Germany,DEU,2021-01-09,0.77,
Germany,DEU,2021-01-10,0.81,
Germany,DEU,2021-01-11,0.89,
Germany,DEU,2021-01-12,0.98,
Germany,DEU,2021-01-13,1.12,
Germany,DEU,2021-01-14,1.22,
Germany,DEU,2021-01-15,1.33,
Germany,DEU,2021-01-16,1.39,
Germany,DEU,2021-01-17,1.43,
Germany,DEU,2021-01-18,1.51,
Germany,DEU,2021-01-19,1.61,
Germany,DEU,2021-01-20,1.71,
Germany,DEU,2021-01-21,1.78,
Germany,DEU,2021-01-22,1.87,
Germany,DEU,2021-01-23,1.91,
Germany,DEU,2021-01-24,1.94,
Germany,DEU,2021-01-25,2.01,
Germany,DEU,2021-01-26,2.07,
Germany,DEU,2021-01-27,2.13,
Germany,DEU,2021-01-28,2.18,
Germany,DEU,2021-01-29,2.24,
Germany,DEU,2021-01-30,2.28,
Germany,DEU,2021-01-31,2.31,
Germany,DEU,2021-02-01,2.38,
Germany,DEU,2021-02-02,2.46,
Germany,DEU,2021-02-03,2.54,
Germany,DEU,2021-02-04,2.61,
Germany,DEU,2021-02-05,2.7,
Germany,DEU,2021-02-06,2.75,
Germany,DEU,2021-02-07,2.78,
Germany,DEU,2021-02-08,2.85,
Germany,DEU,2021-02-09,2.92,
Germany,DEU,2021-02-10,3.01,
Germany,DEU,2021-02-11,3.1,
Germany,DEU,2021-02-12,3.2,
Germany,DEU,2021-02-13,3.27,
Germany,DEU,2021-02-14,3.32,
Germany,DEU,2021-02-15,3.4,
Germany,DEU,2021-02-16,3.5,
Germany,DEU,2021-02-17,3.61,
Germany,DEU,2021-02-18,3.72,
Germany,DEU,2021-02-19,3.84,
Germany,DEU,2021-02-20,3.93,
Germany,DEU,2021-02-21,4,
Germany,DEU,2021-02-22,4.12,
Germany,DEU,2021-02-23,4.25,
Germany,DEU,2021-02-24,4.39,
Germany,DEU,2021-02-25,4.55,
Germany,DEU,2021-02-26,4.72,
Germany,DEU,2021-02-27,4.85,
Germany,DEU,2021-02-28,4.95,
Germany,DEU,2021-03-01,5.12,
Germany,DEU,2021-03-02,5.32,
Germany,DEU,2021-03-03,5.54,
Germany,DEU,2021-03-04,5.75,
Germany,DEU,2021-03-05,6,
Germany,DEU,2021-03-06,6.19,
Germany,DEU,2021-03-07,6.32,
Germany,DEU,2021-03-08,6.54,
Germany,DEU,2021-03-09,6.78,
Germany,DEU,2021-03-10,7.05,
Germany,DEU,2021-03-11,7.31,
Germany,DEU,2021-03-12,7.62,
Germany,DEU,2021-03-13,7.85,
Germany,DEU,2021-03-14,8.01,
Germany,DEU,2021-03-15,8.23,
Germany,DEU,2021-03-16,8.37,
Germany,DEU,2021-03-17,8.51,
Germany,DEU,2021-03-18,8.66,
Germany,DEU,2021-03-19,8.85,
Germany,DEU,2021-03-20,9.05,
Germany,DEU,2021-03-21,9.2,
Germany,DEU,2021-03-22,9.43,
Germany,DEU,2021-03-23,9.69,
Germany,DEU,2021-03-24,9.99,
Germany,DEU,2021-03-25,10.29,
Germany,DEU,2021-03-26,10.63,
Germany,DEU,2021-03-27,10.89,
Germany,DEU,2021-03-28,11.06,
Germany,DEU,2021-03-29,11.32,
Germany,DEU,2021-03-30,11.6,
Germany,DEU,2021-03-31,11.89,
Germany,DEU,2021-04-01,12.17,
Germany,DEU,2021-04-02,12.36,
Germany,DEU,2021-04-03,12.56,
Germany,DEU,2021-04-04,12.73,
Germany,DEU,2021-04-05,12.94,
Germany,DEU,2021-04-06,13.27,
Germany,DEU,2021-04-07,13.96,
Germany,DEU,2021-04-08,14.69,
Germany,DEU,2021-04-09,15.34,
Germany,DEU,2021-04-10,15.7,
Germany,DEU,2021-04-11,15.96,
Germany,DEU,2021-04-12,16.37,
Germany,DEU,2021-04-13,16.97,
Germany,DEU,2021-04-14,17.8,
Germany,DEU,2021-04-15,18.53,
Germany,DEU,2021-04-16,19.15,
Germany,DEU,2021-04-17,19.52,
Germany,DEU,2021-04-18,19.8,
Germany,DEU,2021-04-19,20.2,
Germany,DEU,2021-04-20,20.8,
Germany,DEU,2021-04-21,21.57,
Germany,DEU,2021-04-22,22.26,
Germany,DEU,2021-04-23,22.84,
Germany,DEU,2021-04-24,23.21,
Germany,DEU,2021-04-25,23.49,
Germany,DEU,2021-04-26,23.92,
Germany,DEU,2021-04-27,24.75,
Germany,DEU,2021-04-28,25.94,
Germany,DEU,2021-04-29,26.91,
Germany,DEU,2021-04-30,27.71,
Germany,DEU,2021-05-01,28.02,
Germany,DEU,2021-05-02,28.26,
Germany,DEU,2021-05-03,28.66,
Germany,DEU,2021-05-04,29.48,
Germany,DEU,2021-05-05,30.58,
Germany,DEU,2021-05-06,31.5,
Germany,DEU,2021-05-07,32.29,
Germany,DEU,2021-05-08,32.62,
Germany,DEU,2021-05-09,32.84,
Germany,DEU,2021-05-10,33.31,
Germany,DEU,2021-05-11,34.27,
Germany,DEU,2021-05-12,35.54,
Germany,DEU,2021-05-13,35.86,
Germany,DEU,2021-05-14,36.5,
Germany,DEU,2021-05-15,36.78,
Germany,DEU,2021-05-16,36.98,
Germany,DEU,2021-05-17,37.41,
Germany,DEU,2021-05-18,38.04,
Germany,DEU,2021-05-19,38.73,
Germany,DEU,2021-05-20,39.29,
Germany,DEU,2021-05-21,39.79,
Germany,DEU,2021-05-22,40.06,
Germany,DEU,2021-05-23,40.22,
Germany,DEU,2021-05-24,40.4,
Germany,DEU,2021-05-25,40.75,
Germany,DEU,2021-05-26,41.41,
Germany,DEU,2021-05-27,41.99,
Germany,DEU,2021-05-28,42.52,
Germany,DEU,2021-05-29,42.73,
Germany,DEU,2021-05-30,42.86,
Germany,DEU,2021-05-31,43.12,
Germany,DEU,2021-06-01,43.7,
Germany,DEU,2021-06-02,44.45,
Germany,DEU,2021-06-03,44.79,
Germany,DEU,2021-06-04,45.23,
Germany,DEU,2021-06-05,45.38,
Germany,DEU,2021-06-06,45.47,
Germany,DEU,2021-06-07,45.77,
Germany,DEU,2021-06-08,46.27,
Germany,DEU,2021-06-09,46.92,
Germany,DEU,2021-06-10,47.52,
Germany,DEU,2021-06-11,48.07,
Germany,DEU,2021-06-12,48.27,
Germany,DEU,2021-06-13,48.36,
Germany,DEU,2021-06-14,48.68,
Germany,DEU,2021-06-15,49.17,
Germany,DEU,2021-06-16,49.83,
Germany,DEU,2021-06-17,50.39,
Germany,DEU,2021-06-18,50.89,
Germany,DEU,2021-06-19,51.06,
Germany,DEU,2021-06-20,51.16,
Germany,DEU,2021-06-21,51.45,
Germany,DEU,2021-06-22,51.95,
Germany,DEU,2021-06-23,52.58,
Germany,DEU,2021-06-24,53.22,
Germany,DEU,2021-06-25,53.72,
Germany,DEU,2021-06-26,53.9,
Germany,DEU,2021-06-27,54.02,
Germany,DEU,2021-06-28,54.34,
Germany,DEU,2021-06-29,54.83,
Germany,DEU,2021-06-30,55.4,
Germany,DEU,2021-07-01,55.98,
Germany,DEU,2021-07-02,56.46,
Germany,DEU,2021-07-03,56.66,
Germany,DEU,2021-07-04,56.78,
Germany,DEU,2021-07-05,57.03,
Germany,DEU,2021-07-06,57.38,
Germany,DEU,2021-07-07,57.79,
Germany,DEU,2021-07-08,58.13,
Germany,DEU,2021-07-09,58.42,
Germany,DEU,2021-07-10,58.55,
Germany,DEU,2021-07-11,58.63,
Germany,DEU,2021-07-12,58.83,
Germany,DEU,2021-07-13,59.07,
Germany,DEU,2021-07-14,59.35,
Germany,DEU,2021-07-15,59.58,
Germany,DEU,2021-07-16,59.79,
Germany,DEU,2021-07-17,59.9,
Germany,DEU,2021-07-18,59.98,
Germany,DEU,2021-07-19,60.11,
Germany,DEU,2021-07-20,60.28,
Germany,DEU,2021-07-21,60.48,
Germany,DEU,2021-07-22,60.65,
Germany,DEU,2021-07-23,60.8,
Germany,DEU,2021-07-24,60.88,
Germany,DEU,2021-07-25,60.93,
Germany,DEU,2021-07-26,61.03,
Germany,DEU,2021-07-27,61.16,
Germany,DEU,2021-07-28,61.33,
Germany,DEU,2021-07-29,61.47,
Germany,DEU,2021-07-30,61.6,
Germany,DEU,2021-07-31,61.68,
Germany,DEU,2021-08-01,61.72,
Germany,DEU,2021-08-02,61.81,
Germany,DEU,2021-08-03,61.91,
Germany,DEU,2021-08-04,62.05,
Germany,DEU,2021-08-05,62.17,
Germany,DEU,2021-08-06,62.29,
Germany,DEU,2021-08-07,62.35,
Germany,DEU,2021-08-08,62.38,
Germany,DEU,2021-08-09,62.46,
Germany,DEU,2021-08-10,62.56,
Germany,DEU,2021-08-11,62.7,
Germany,DEU,2021-08-12,62.85,
Germany,DEU,2021-08-13,62.99,
Germany,DEU,2021-08-14,63.07,
Germany,DEU,2021-08-15,63.11,
Germany,DEU,2021-08-16,63.21,
Germany,DEU,2021-08-17,63.35,
Germany,DEU,2021-08-18,63.51,
Germany,DEU,2021-08-19,63.66,
Germany,DEU,2021-08-20,63.81,
Germany,DEU,2021-08-21,63.9,
Germany,DEU,2021-08-22,63.95,
Germany,DEU,2021-08-23,64.06,
Germany,DEU,2021-08-24,64.21,
Germany,DEU,2021-08-25,64.37,
Germany,DEU,2021-08-26,64.53,
Germany,DEU,2021-08-27,64.67,
Germany,DEU,2021-08-28,64.75,
Germany,DEU,2021-08-29,64.8,
Germany,DEU,2021-08-30,64.9,
Germany,DEU,2021-08-31,65.03,
Germany,DEU,2021-09-01,65.18,
Germany,DEU,2021-09-02,65.32,
Germany,DEU,2021-09-03,65.45,
Germany,DEU,2021-09-04,65.5,
Germany,DEU,2021-09-05,65.54,
Germany,DEU,2021-09-06,65.62,
Germany,DEU,2021-09-07,65.73,
Germany,DEU,2021-09-08,65.85,
Germany,DEU,2021-09-09,65.98,
Germany,DEU,2021-09-10,66.08,
Germany,DEU,2021-09-11,66.14,
Germany,DEU,2021-09-12,66.16,
Germany,DEU,2021-09-13,66.24,
Germany,DEU,2021-09-14,66.35,
Germany,DEU,2021-09-15,66.48,
Germany,DEU,2021-09-16,66.6,
Germany,DEU,2021-09-17,66.72,
Germany,DEU,2021-09-18,66.77,
Germany,DEU,2021-09-19,66.8,
Germany,DEU,2021-09-20,66.86,
Germany,DEU,2021-09-21,66.95,
Germany,DEU,2021-09-22,67.06,
Germany,DEU,2021-09-23,67.17,
Germany,DEU,2021-09-24,67.27,
Germany,DEU,2021-09-25,67.31,
Germany,DEU,2021-09-26,67.33,
Germany,DEU,2021-09-27,67.39,
Germany,DEU,2021-09-28,67.48,
Germany,DEU,2021-09-29,67.57,
Germany,DEU,2021-09-30,67.66,
Germany,DEU,2021-10-01,67.71,
Germany,DEU,2021-10-02,67.73,
Germany,DEU,2021-10-03,67.74,
Germany,DEU,2021-10-04,67.78,
Germany,DEU,2021-10-05,67.84,
Germany,DEU,2021-10-06,67.91,
Germany,DEU,2021-10-07,67.99,
Germany,DEU,2021-10-08,68.06,
Germany,DEU,2021-10-09,68.08,
Germany,DEU,2021-10-10,68.08,
Germany,DEU,2021-10-11,68.12,
Germany,DEU,2021-10-12,68.18,
Germany,DEU,2021-10-13,68.25,
Germany,DEU,2021-10-14,68.31,
Germany,DEU,2021-10-15,68.37,
Germany,DEU,2021-10-16,68.39,
Germany,DEU,2021-10-17,68.4,
Germany,DEU,2021-10-18,68.43,
Germany,DEU,2021-10-19,68.48,
Germany,DEU,2021-10-20,68.54,
Germany,DEU,2021-10-21,68.6,
Germany,DEU,2021-10-22,68.65,
Germany,DEU,2021-10-23,68.67,
Germany,DEU,2021-10-24,68.67,
Germany,DEU,2021-10-25,68.71,
Germany,DEU,2021-10-26,68.76,
Germany,DEU,2021-10-27,68.82,
Germany,DEU,2021-10-28,68.88,
Germany,DEU,2021-10-29,68.94,
Germany,DEU,2021-10-30,68.95,
Germany,DEU,2021-10-31,68.96,
Germany,DEU,2021-11-01,68.98,
Germany,DEU,2021-11-02,69.02,
Germany,DEU,2021-11-03,69.09,
Germany,DEU,2021-11-04,69.15,
Germany,DEU,2021-11-05,69.2,
Germany,DEU,2021-11-06,69.22,
Germany,DEU,2021-11-07,69.23,
Germany,DEU,2021-11-08,69.27,
Germany,DEU,2021-11-09,69.34,
Germany,DEU,2021-11-10,69.41,
Germany,DEU,2021-11-11,69.49,
Germany,DEU,2021-11-12,69.55,
Germany,DEU,2021-11-13,69.58,
Germany,DEU,2021-11-14,69.6,
Germany,DEU,2021-11-15,69.65,
Germany,DEU,2021-11-16,69.72,
Germany,DEU,2021-11-17,69.81,
Germany,DEU,2021-11-18,69.9,
Germany,DEU,2021-11-19,69.99,
Germany,DEU,2021-11-20,70.04,
Germany,DEU,2021-11-21,70.06,
Germany,DEU,2021-11-22,70.14,
Germany,DEU,2021-11-23,70.26,
Germany,DEU,2021-11-24,70.41,
Germany,DEU,2021-11-25,70.56,
Germany,DEU,2021-11-26,70.7,
Germany,DEU,2021-11-27,70.81,
Germany,DEU,2021-11-28,70.85,
Germany,DEU,2021-11-29,70.96,
Germany,DEU,2021-11-30,71.08,
Germany,DEU,2021-12-01,71.22,
Germany,DEU,2021-12-02,71.35,
Germany,DEU,2021-12-03,71.47,
Germany,DEU,2021-12-04,71.55,
Germany,DEU,2021-12-05,71.58,
Germany,DEU,2021-12-06,71.67,
Germany,DEU,2021-12-07,71.77,
Germany,DEU,2021-12-08,71.88,
Germany,DEU,2021-12-09,71.98,
Germany,DEU,2021-12-10,72.08,
Germany,DEU,2021-12-11,72.16,
Germany,DEU,2021-12-12,72.18,
Germany,DEU,2021-12-13,72.24,
Germany,DEU,2021-12-14,72.33,
Germany,DEU,2021-12-15,72.46,
Germany,DEU,2021-12-16,72.58,
Germany,DEU,2021-12-17,72.71,
Germany,DEU,2021-12-18,72.83,
Germany,DEU,2021-12-19,72.88,
Germany,DEU,2021-12-20,72.99,
Germany,DEU,2021-12-21,73.12,
Germany,DEU,2021-12-22,73.24,
Germany,DEU,2021-12-23,73.33,
Germany,DEU,2021-12-24,73.34,
Germany,DEU,2021-12-25,73.34,
Germany,DEU,2021-12-26,73.35,
Germany,DEU,2021-12-27,73.41,
Germany,DEU,2021-12-28,73.49,
Germany,DEU,2021-12-29,73.57,
Germany,DEU,2021-12-30,73.64,
Germany,DEU,2021-12-31,73.65,
Germany,DEU,2022-01-01,73.66,
Germany,DEU,2022-01-02,73.68,
Germany,DEU,2022-01-03,73.72,
Germany,DEU,2022-01-04,73.79,
Germany,DEU,2022-01-05,73.86,
Germany,DEU,2022-01-06,73.92,
Germany,DEU,2022-01-07,73.99,
Germany,DEU,2022-01-08,74.04,
Germany,DEU,2022-01-09,74.06,
Germany,DEU,2022-01-10,74.11,
Germany,DEU,2022-01-11,74.17,
Germany,DEU,2022-01-12,74.24,
Germany,DEU,2022-01-13,74.31,
Germany,DEU,2022-01-14,74.39,
Germany,DEU,2022-01-15,74.45,
Germany,DEU,2022-01-16,74.48,
Germany,DEU,2022-01-17,74.52,
Germany,DEU,2022-01-18,74.58,
Germany,DEU,2022-01-19,74.65,
Germany,DEU,2022-01-20,74.72,
Germany,DEU,2022-01-21,74.78,
Germany,DEU,2022-01-22,74.83,
Germany,DEU,2022-01-23,74.84,
Germany,DEU,2022-01-24,74.88,
Germany,DEU,2022-01-25,74.93,
Germany,DEU,2022-01-26,74.98,
Germany,DEU,2022-01-27,75.03,
Germany,DEU,2022-01-28,75.07,
Germany,DEU,2022-01-29,75.11,
Germany,DEU,2022-01-30,75.12,
Germany,DEU,2022-01-31,75.14,
Germany,DEU,2022-02-01,75.17,
Germany,DEU,2022-02-02,75.21,
Germany,DEU,2022-02-03,75.24,
Germany,DEU,2022-02-04,75.27,
Ghana,GHA,2021-03-01,0,
Ghana,GHA,2021-03-08,0.64,
Ghana,GHA,2021-03-10,0.95,
Ghana,GHA,2021-03-18,1.32,
Ghana,GHA,2021-03-24,1.58,
Ghana,GHA,2021-04-07,1.89,
Ghana,GHA,2021-04-08,2.04,
Ghana,GHA,2021-04-09,2.15,
Ghana,GHA,2021-04-11,2.22,
Ghana,GHA,2021-04-12,2.34,
Ghana,GHA,2021-04-15,2.38,
Ghana,GHA,2021-04-20,2.66,
Ghana,GHA,2021-04-26,2.67,
Ghana,GHA,2021-05-24,2.67,
Ghana,GHA,2021-05-31,2.69,
Ghana,GHA,2021-06-20,2.69,
Ghana,GHA,2021-07-05,2.73,
Ghana,GHA,2021-07-12,2.73,
Ghana,GHA,2021-07-19,2.73,
Ghana,GHA,2021-09-20,2.73,
Ghana,GHA,2021-10-07,4.32,
Ghana,GHA,2021-10-21,5.99,
Ghana,GHA,2021-10-28,6.77,
Ghana,GHA,2021-11-04,7.15,
Ghana,GHA,2021-11-05,7.34,
Ghana,GHA,2021-11-10,7.41,
Ghana,GHA,2021-11-18,7.97,
Ghana,GHA,2021-11-24,8.36,
Ghana,GHA,2021-12-15,8.36,
Ghana,GHA,2021-12-23,18.2,
Ghana,GHA,2022-01-13,19.18,
Ghana,GHA,2022-01-17,21.67,
Gibraltar,GIB,2021-01-10,1.25,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-11,4.29,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-12,7.42,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-15,15.24,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-16,17.35,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-17,17.35,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-18,19.1,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-19,20.83,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-20,20.83,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-21,23.59,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-22,26.35,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-23,29.11,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-24,30.69,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-25,31.28,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-26,32.87,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-27,32.87,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-28,36.6,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-29,38.19,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-30,38.19,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-01-31,38.25,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-01,38.51,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-02,38.8,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-03,39.08,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-04,39.32,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-05,39.77,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-06,40.07,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-07,40.07,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-08,41.27,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-09,42.45,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-10,45.3,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-11,45.82,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-12,46.3,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-13,46.79,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-14,47.16,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-15,47.89,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-16,48.27,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-17,48.63,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-18,49.64,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-19,49.75,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-20,49.75,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-21,52.91,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-22,56.1,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-23,58.94,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-24,60.68,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-25,64.09,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-26,67.41,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-27,69.8,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-02-28,69.8,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-01,72.28,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-02,74.86,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-03,76.07,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-04,77.66,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-05,80.57,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-06,83.52,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-07,83.52,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-08,84.39,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-09,85.87,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-10,85.87,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-11,85.99,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-12,87.89,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-13,87.89,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-14,87.95,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-15,88.06,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-16,88.3,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-17,88.55,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-18,88.79,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-19,89.16,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-20,89.4,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-21,89.4,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-22,89.55,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-23,89.73,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-24,91.04,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-25,91.42,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-26,91.85,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-27,92.29,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-29,92.3,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-30,92.62,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-03-31,94.21,Exceeds 100% due to non-resident vaccinations
Gibraltar,GIB,2021-04-01,95.85,Exceeds 100% due to non-resident vaccinations
